,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
1025,My Grandmother Sends Her Regards and Apologises,contemporary fiction,4.06,1,1,0,Fredrik Backman,368,198,128,26,260,11,Apr,2016,Hodder & Stoughton,London,United Kingdom,English,"6,150",45.64
1026,The Choice,contemporary fiction,4,1,1,0,Nicholas Sparks,336,172,107,23,159,01,Apr,2009,Time Warner Trade Publishing,New York,United States,English,"7,073",43.73
1027,Paradise Lost and Paradise Regained,contemporary fiction,4.07,1,1,0,John Milton,416,178,111,26,230,22,Mar,2012,HarperCollins Publishers,London,United Kingdom,English,"12,225",32.18
1028,Truly Madly Guilty,contemporary fiction,3.58,0,1,0,Liane Moriarty,480,170,104,30,181,01,Feb,2017,St Martins Mass Market,,,English,"64,248",48.87
1029,Sense and Sensibility,contemporary fiction,4.08,1,1,0,Jane Austen,416,198,129,18,287,30,Aug,2012,Penguin Books Ltd,London,United Kingdom,English,"83,630",46.44
1030,Unravelling Oliver : The gripping psychological suspense from the No. 1 bestseller,contemporary fiction,3.81,0,1,0,Liz Nugent,240,198,129,15,170,09,Apr,2015,Penguin Books Ltd,London,United Kingdom,English,"82,122",50.35
1031,Never Let Me Go,contemporary fiction,3.83,0,1,0,Kazuo Ishiguro,304,178,111,18,171,05,Jan,2006,FABER & FABER,London,United Kingdom,English,"1,025",49.88
1032,The Shack,contemporary fiction,3.79,0,1,0,William P. Young,256,203,129,18,210,01,Jul,2008,WINDBLOWN MEDIA,Newbury Park,CA,English,"66,900",61.09
1033,The Silkworm : Cormoran Strike Book 2,contemporary fiction,4.04,1,1,0,Robert Galbraith,464,232,154,34,606,24,Jun,2014,"Little, Brown Book Group",London,United Kingdom,English,"6,934",97.82
1034,Sophie's World,contemporary fiction,3.94,0,1,0,Jostein Gaarder,496,195,134,33,345,17,Sep,2015,Orion Publishing Co,London,United Kingdom,English,"37,396",46.90
1035,Fly Away : The Sequel to Netflix Hit Firefly Lane,contemporary fiction,3.97,0,1,0,Kristin Hannah,416,197,130,27,294,13,Mar,2014,Pan Macmillan,London,United Kingdom,English,"18,734",46.40
1036,Death of Kings,contemporary fiction,4.28,1,1,0,Bernard Cornwell,384,198,129,25,280,07,Jul,2014,HarperCollins Publishers,London,United Kingdom,English,"12,379",39.97
1037,My Not So Perfect Life : A Novel,contemporary fiction,3.8,0,1,0,Sophie Kinsella,464,178,110,28,245,13,Jul,2017,Transworld Publishers Ltd,London,United Kingdom,English,"7,117",63.52
1038,Swing Time : LONGLISTED for the Man Booker Prize 2017,contemporary fiction,3.56,0,1,0,Zadie Smith,464,198,129,28,321,06,Jul,2017,Penguin Books Ltd,London,United Kingdom,English,"85,584",53.47
1039,Sula,contemporary fiction,3.96,0,1,0,Toni Morrison,208,198,129,13,150,07,May,1998,Vintage Publishing,London,United Kingdom,English,"24,098",49.93
1040,The Lincoln Highway : A Novel,contemporary fiction,4.34,1,1,0,Amor Towles,592,228,150,39,669,05,Oct,2021,Penguin Putnam Inc,United States,United States,English,"6,228",81.90
1041,The Magic Mountain,contemporary fiction,4.09,1,1,0,Thomas Mann,752,198,129,129,540,28,Jun,2011,Vintage Publishing,London,United Kingdom,English,"4,975",75.71
1042,Breakfast at Tiffany's,contemporary fiction,3.87,0,1,0,Truman Capote,176,181,111,11,100,16,Jun,2011,Penguin Books Ltd,London,United Kingdom,English,"23,673",48.90
1043,All the Pretty Horses,contemporary fiction,4.01,1,1,0,Cormac McCarthy,320,197,130,20,232,01,Jan,2010,Pan Macmillan,London,United Kingdom,English,"80,374",45.12
1044,The Princess Bride,contemporary fiction,4.25,1,1,0,William Goldman,336,198,129,20,228,13,Aug,2008,Bloomsbury Publishing PLC,London,United Kingdom,English,"68,459",51.79
1045,The Days Of Abandonment,contemporary fiction,3.86,0,1,0,Elena Ferrante,192,210,135,17.78,226,29,Sep,2015,Europa Editions,New York,United States,English,"3,741",59.84
1046,Midnight's Children,contemporary fiction,3.98,0,1,0,Salman Rushdie,672,198,129,34,484,15,Jul,2008,Vintage Publishing,London,United Kingdom,English,"85,638",61.89
1047,The Limpopo Academy Of Private Detection,contemporary fiction,4.12,1,1,0,Alexander McCall Smith,272,198,128,20,220,14,Mar,2013,"Little, Brown Book Group",London,United Kingdom,English,"7,215",44.81
1048,The Italian Girl,contemporary fiction,4.13,1,1,0,Lucinda Riley,608,198,131,36,430,03,Jul,2014,Pan Macmillan,London,United Kingdom,English,"4,405",51.15
1049,A Million Little Pieces : A shocking exploration of addiction,contemporary fiction,3.66,0,1,0,James Frey,528,196,128,42,358,10,May,2004,John Murray Press,London,United Kingdom,English,"7,233",54.47
1050,Something Blue,contemporary fiction,3.94,0,1,0,Emily Giffin,374,174,106,25,186,26,Apr,2011,St Martin's Press,New York,United States,English,"11,593",46.78
1051,A Tree Grows in Brooklyn,contemporary fiction,4.28,1,1,0,Betty Smith,528,203.2,134.62,31.75,385.55,06,Nov,2018,HarperCollins Publishers Inc,New York,NY,English,"7,303",54.49
1052,The Power of One,contemporary fiction,4.32,1,1,0,Bryce Courtenay,640,198,129,38,437,05,Dec,2017,Penguin Books Ltd,London,United Kingdom,English,"84,310",94.07
1053,Credence,contemporary fiction,3.74,0,1,0,Penelope Douglas,486,216,140,27,612,13,Jan,2020,Independently Published,,,English,"1,598",84.53
1054,Moby-Dick,contemporary fiction,3.52,0,1,0,Herman Melville,720,198,129,30,490,29,May,2012,Penguin Books Ltd,London,United Kingdom,English,"83,459",50.32
1055,The Way I Used to Be,contemporary fiction,4.19,1,1,0,Amber Smith,384,208,137,30,340,07,Mar,2017,Margaret K. McElderry Books,,,English,"2,194",58.61
1056,Tin Man,contemporary fiction,3.97,0,1,0,Sarah Winman,224,196,128,20,160,22,Mar,2018,Headline Publishing Group,London,United Kingdom,English,"6,853",43.57
1057,The ABC Murders,contemporary fiction,4.02,1,1,0,Agatha Christie,288,198,129,18,200,05,Jul,2017,HarperCollins Publishers,London,United Kingdom,English,"11,570",51.21
1058,Ghost World,contemporary fiction,3.83,0,1,0,Daniel Clowes,80,260,170,8,243,01,May,2007,Vintage Publishing,London,United Kingdom,English,"7,250",58.46
1059,Lord of the Flies : New Educational Edition,contemporary fiction,3.69,0,1,0,William Golding,368,198,126,22,283,01,Jan,2013,Faber & Faber,London,United Kingdom,English,"6,911",51.10
1060,In The Company Of Cheerful Ladies,contemporary fiction,4.08,1,1,0,Alexander McCall Smith,272,199,130,16,200,01,Mar,2005,"Little, Brown Book Group",London,United Kingdom,English,"21,480",44.40
1061,On Earth We're Briefly Gorgeous : A Novel,contemporary fiction,4.06,1,1,0,Ocean Vuong,256,196,127,18,204,01,Jun,2021,Penguin Putnam Inc,United States,United States,English,"7,257",52.51
1062,For Whom the Bell Tolls,contemporary fiction,3.97,0,1,0,Ernest Hemingway,496,198,129,26,360,27,May,1999,Vintage Publishing,London,United Kingdom,English,"12,274",54.28
1063,"The Girl in the Letter: The most gripping, heartwrenching page-turner of the year",contemporary fiction,3.97,0,1,0,Emily Gunnis,384,196,126,36,270,11,Feb,2020,Headline Publishing Group,London,United Kingdom,English,"9,824",47.78
1064,Wolf of the Plains,contemporary fiction,4.35,1,1,0,Conn Iggulden,480,198,129,30,330,08,Jul,2010,HarperCollins Publishers,London,United Kingdom,English,"11,957",53.90
1065,The Fountainhead,contemporary fiction,3.87,0,1,0,Ayn Rand,752,198,129,31,511,01,Oct,2007,Penguin Books Ltd,London,United Kingdom,English,"7,245",62.45
1066,The Summer Seaside Kitchen : Winner of the RNA Romantic Comedy Novel Award 2018,contemporary fiction,3.87,0,1,0,Jenny Colgan,464,132,200,31,320,16,Feb,2017,"Little, Brown Book Group",London,United Kingdom,English,"20,435",48.82
1067,The Testament of Mary,contemporary fiction,3.63,0,1,0,Colm Tóibín,112,198,139,7,86,10,Jul,2013,Penguin Books Ltd,London,United Kingdom,English,"7,386",45.45
1068,The Defence : Win the trial. Or lose his life.,contemporary fiction,4.02,1,1,0,Steve Cavanagh,320,196,130,24,240,15,Feb,2016,Orion Publishing Co,London,United Kingdom,English,"10,215",45.22
1069,Crossing to Safety,contemporary fiction,4.16,1,1,0,Wallace Stegner,368,203,132,19,261,08,Apr,2008,Random House USA Inc,New York,United States,English,"7,416",68.72
1070,Precious and Grace,contemporary fiction,4.09,1,1,0,Alexander McCall Smith,256,197,128,16,205,04,May,2017,"Little, Brown Book Group",London,United Kingdom,English,"22,620",44.50
1071,Dark Water : A gripping serial killer thriller,contemporary fiction,4.28,1,1,0,Robert Bryndza,400,196,125,24,268,13,Dec,2018,"Little, Brown Book Group",London,United Kingdom,English,"67,840",43.37
1072,The Sun Sister,contemporary fiction,4.37,1,1,0,Lucinda Riley,848,233,154,50,934,04,Nov,2019,Pan Macmillan,London,United Kingdom,English,"7,433",94.69
1073,Billy and Me,contemporary fiction,3.84,0,1,0,Giovanna Fletcher,432,198,129,26,298,23,May,2013,Penguin Books Ltd,London,United Kingdom,English,"7,443",53.00
1074,Turn a Blind Eye,contemporary fiction,4.16,1,1,0,Jeffrey Archer,384,197,130,23,277,16,Sep,2021,Pan Macmillan,London,United Kingdom,English,"1,905",46.05
1075,Fictions,contemporary fiction,4.43,1,1,0,Jorge Luis Borges,192,198,129,11,145,23,Mar,2011,Penguin Books Ltd,London,United Kingdom,English,"3,908",49.83
1076,A Storm of Swords: Part 2 Blood and Gold (Reissue),contemporary fiction,4.5,1,1,0,George R.R. Martin,624,198,129,40,410,01,Sep,2011,HarperCollins Publishers,London,United Kingdom,English,"88,352",71.65
1077,Night Music : The Sunday Times bestseller full of warmth and heart,contemporary fiction,3.78,0,1,0,Jojo Moyes,432,197,162,28,296,01,Nov,2020,Hodder & Stoughton,London,United Kingdom,English,"23,105",46.71
1078,Cat's Eye,contemporary fiction,3.92,0,1,0,Margaret Atwood,512,150,199,34,404,01,Feb,2021,"Little, Brown Book Group",London,United Kingdom,English,"36,404",40.42
1079,World of Warcraft: Arthas : Rise of the Lich King,contemporary fiction,4.11,1,1,0,Christie Golden,416,171,106,36,197,17,Jan,2013,SIMON & SCHUSTER,New York,United States,English,"7,448",49.68
1080,The Glass Room : Shortlisted for the Booker Prize,contemporary fiction,3.91,0,1,0,Simon Mawer,416,198,126,28,320,22,Apr,2010,"Little, Brown Book Group",London,United Kingdom,English,"79,277",40.79
1081,Submission,contemporary fiction,3.65,0,1,0,Michel Houellebecq,256,198,129,16,181,01,Sep,2016,Vintage Publishing,London,United Kingdom,English,"15,418",53.68
1082,The Paper Palace : The New York Times Number One Bestseller,contemporary fiction,3.91,0,1,0,Miranda Cowley Heller,400,234,153,29,484,08,Jul,2021,Penguin Books Ltd,London,United Kingdom,English,"7,757",72.08
1083,The Discomfort of Evening : WINNER OF THE BOOKER INTERNATIONAL PRIZE 2020,contemporary fiction,3.47,0,1,0,Marieke Lucas Rijneveld,288,198,129,17,240,21,Oct,2020,FABER & FABER,London,United Kingdom,English,"22,034",50.21
1084,Animal Farm,contemporary fiction,3.97,0,1,0,George Orwell,128,181,111,7,80,19,Feb,2013,Penguin Books Ltd,London,United Kingdom,English,"80,987",43.01
1085,Regeneration,contemporary fiction,4.02,1,1,0,Pat Barker,352,198,129,21,245,17,Jun,2011,Penguin Books Ltd,United Kingdom,United Kingdom,English,"12,146",51.90
1086,Stick Man Book & CD,contemporary fiction,4.27,1,1,0,Julia Donaldson,32,271,218,5,210,07,Jun,2010,Scholastic,London,United Kingdom,English,"7,311",76.72
1087,The Naked Sun,contemporary fiction,4.16,1,1,0,Isaac Asimov,256,198,129,16,180,19,Apr,2018,HarperCollins Publishers,London,United Kingdom,English,"12,285",37.90
1088,44 Scotland Street,contemporary fiction,3.61,0,1,0,Alexander McCall Smith,336,199,130,22,264,01,Mar,2010,"Little, Brown Book Group",London,United Kingdom,English,"21,443",39.64
1089,Seven Pillars of Wisdom,contemporary fiction,3.8,0,1,0,T.E. Lawrence,704,198,129,35,432,01,Dec,1999,Wordsworth Editions Ltd,Herts,United Kingdom,English,"38,542",41.89
1090,The Elephant Vanishes,contemporary fiction,3.86,0,1,0,Haruki Murakami,336,198,129,20,234,01,Dec,2003,Vintage Publishing,London,United Kingdom,English,"7,437",54.78
1091,Metamorphoses,contemporary fiction,4.07,1,1,0,Ovid,768,198,129,32,522,03,Aug,2004,Penguin Books Ltd,London,United Kingdom,English,"12,059",59.57
1092,Blood Meridian,contemporary fiction,4.16,1,1,0,Cormac McCarthy,384,197,209,27,318,13,Aug,2015,Pan Macmillan,London,United Kingdom,English,"2,802",50.72
1093,Choke,contemporary fiction,3.7,0,1,0,Chuck Palahniuk,304,198,129,19,213,01,Aug,2002,Vintage Publishing,London,United Kingdom,English,"4,927",35.42
1094,The Power of the Dog,contemporary fiction,4.35,1,1,0,Don Winslow,560,198,129,35,383,01,May,2006,Cornerstone,London,United Kingdom,English,"22,818",48.05
1095,Don Quixote,contemporary fiction,3.88,0,1,0,Miguel De Cervantes,992,216,135,135,768,06,Jan,2005,Vintage Publishing,London,United Kingdom,English,"86,657",80.42
1096,An Artist of the Floating World,contemporary fiction,3.77,0,1,0,Kazuo Ishiguro,208,178,111,12,119,11,Feb,2009,Faber & Faber,London,United Kingdom,English,"5,027",48.50
1097,The Outsiders,contemporary fiction,4.11,1,1,0,S.E. Hinton,160,198,129,9,123,01,Apr,2009,Penguin Books Ltd,London,United Kingdom,English,"81,354",52.48
1098,Transcription,contemporary fiction,3.49,0,1,0,Kate Atkinson,352,234,153,25,425,06,Sep,2018,Transworld Publishers Ltd,London,United Kingdom,English,"7,586",82.79
1099,The Tenant of Wildfell Hall,contemporary fiction,3.98,0,1,0,Anne Brontë,560,198,129,24,383,28,Aug,2012,Penguin Books Ltd,London,United Kingdom,English,"11,977",51.59
1100,Women,contemporary fiction,3.83,0,1,0,Charles Bukowski,320,198,130,19,223,03,Jun,2011,Ebury Publishing,London,United Kingdom,English,"70,003",57.71
1101,Invisible Man,contemporary fiction,3.89,0,1,0,Ralph Ellison,608,198,129,26,415,14,Jun,2010,Penguin Books Ltd,London,United Kingdom,English,"23,369",58.52
1102,Blindness,contemporary fiction,4.15,1,1,0,Jose Saramago,320,198,129,20,224,04,Apr,2013,Vintage Publishing,London,United Kingdom,English,"11,965",54.57
1103,The Constant Princess,contemporary fiction,3.91,0,1,0,Philippa Gregory,528,198,129,32,340,02,May,2006,HarperCollins Publishers,London,United Kingdom,English,"107,904",56.05
1104,The History of Love,contemporary fiction,3.91,0,1,0,Nicole Krauss,272,198,129,17,191,06,Jan,2006,Penguin Books Ltd,London,United Kingdom,English,"11,873",50.78
1105,The Amazing Story of Adolphus Tips,contemporary fiction,4.04,1,1,0,Michael Morpurgo,192,198,129,14,190,06,Feb,2006,HarperCollins Publishers,London,United Kingdom,English,"25,169",34.94
1106,Mornings in Jenin,contemporary fiction,4.41,1,1,0,Susan Abulhawa,352,198,129,21,248,22,Feb,2011,Bloomsbury Publishing PLC,London,United Kingdom,English,"2,804",55.37
1107,Exodus : A Novel of Israel,contemporary fiction,4.33,1,1,0,Leon Uris,608,173,106,24,289,01,Sep,1989,Bantam Doubleday Dell Publishing Group Inc,New York,United States,English,"5,034",52.81
1108,Hag-Seed,contemporary fiction,3.83,0,1,0,Margaret Atwood,320,198,129,129,224,03,Aug,2017,Vintage Publishing,London,United Kingdom,English,"86,520",66.00
1109,The Four Swans : A Novel of Cornwall 1795-1797,contemporary fiction,4.26,1,1,0,Winston Graham,592,197,131,37,384,06,Jun,2008,Pan Macmillan,London,United Kingdom,English,"78,664",44.06
1110,The 100 : Book One,contemporary fiction,3.58,0,1,0,Kass Morgan,336,196,128,26,234,29,Aug,2013,HODDER & STOUGHTON,London,United Kingdom,English,"56,586",39.02
1111,2666,contemporary fiction,4.13,1,1,0,Roberto Bolano,912,197,131,54,598,04,Sep,2009,Pan Macmillan,London,United Kingdom,English,"80,365",64.37
1112,The Big Alfie And Annie Rose Storybook,contemporary fiction,4.52,1,1,0,Shirley Hughes,64,265,222,5,275,01,Sep,2007,Penguin Random House Children's UK,London,England,English,"12,088",50.74
1113,This Side of Paradise,contemporary fiction,3.65,0,1,0,F. Scott Fitzgerald,208,210,13,14.22,172.37,02,Jan,2000,Dover Publications Inc.,New York,United States,English,"70,229",34.27
1114,The Dutch House : Longlisted for the Women's Prize 2020,contemporary fiction,4.1,1,1,0,Ann Patchett,352,234,153,30,528,24,Sep,2019,Bloomsbury Publishing PLC,London,United Kingdom,English,"7,753",92.65
1115,Lies Sleeping : Book 7 in the #1 bestselling Rivers of London series,contemporary fiction,4.25,1,1,0,Ben Aaronovitch,416,198,128,26,300,01,Nov,2020,Orion Publishing Co,London,United Kingdom,English,"17,667",46.47
1116,The Angel Tree,contemporary fiction,4.15,1,1,0,Lucinda Riley,672,197,131,43,472,01,Oct,2016,Pan Macmillan,London,United Kingdom,English,"4,561",52.02
1117,Jane Eyre (Vintage Classics Bronte Series) : Charlotte Bronte,contemporary fiction,4.14,1,1,0,Charlotte Bronte,672,178,129,40,475,01,Apr,2016,Vintage Publishing,London,United Kingdom,English,"8,414",55.43
1118,Wolf Hall,contemporary fiction,3.88,0,1,0,Hilary Mantel,672,198,129,43,470,03,Apr,2020,HarperCollins Publishers,London,United Kingdom,English,"88,471",61.90
1119,Authority,contemporary fiction,3.53,0,1,0,Jeff VanderMeer,352,198,129,26,330,30,Jul,2015,HarperCollins Publishers,London,United Kingdom,English,"25,055",53.90
1120,Grown Ups : The Sunday Times No 1 Bestseller 2020,contemporary fiction,3.97,0,1,0,Marian Keyes,656,198,129,36,476,04,Feb,2021,Penguin Books Ltd,London,United Kingdom,English,"19,305",58.62
1121,The Origin of Species,contemporary fiction,3.98,0,1,0,Charles Darwin,624,178,111,39,350,22,Mar,2012,HarperCollins Publishers,London,United Kingdom,English,"25,254",36.60
1122,After We Fell,contemporary fiction,3.85,0,1,0,Anna Todd,848,198,130,65,576,15,Jul,2015,Simon & Schuster,New York,United States,English,"9,552",66.28
1123,A Legacy of Spies,contemporary fiction,3.89,0,1,0,John le Carre,272,234,153,19,356,07,Sep,2017,Penguin Books Ltd,London,United Kingdom,English,"83,336",78.26
1124,Golden Hill : 'My favourite book of the last 5 years'-Richard Osman,contemporary fiction,3.79,0,1,0,Francis Spufford,352,198,129,21,292,17,Dec,2016,Faber & Faber,London,United Kingdom,English,"22,258",51.29
1125,Hercule Poirot: the Complete Short Stories,contemporary fiction,4.33,1,1,0,Agatha Christie,928,198,129,57,640,11,Aug,2011,HarperCollins Publishers,London,United Kingdom,English,"11,997",97.30
1126,Apples Never Fall : The Sunday Times bestseller from the author of Nine Perfect Strangers and Big Little Lies,contemporary fiction,3.89,0,1,0,Liane Moriarty,496,234,153,35,596,14,Sep,2021,Penguin Books Ltd,London,United Kingdom,English,"5,777",81.67
1127,Jonathan Strange and Mr Norrell,contemporary fiction,3.83,0,1,0,Susanna Clarke,1024,198,129,60,677,05,Sep,2005,Bloomsbury Publishing PLC,London,United Kingdom,English,"21,226",69.41
1128,Monogatari Series Box Set Limited Edition,contemporary fiction,4.69,1,1,0,NisiOisiN,1,1,1,142.24,"2,177.24",11,Jan,2019,"Vertical, Inc.",NY,United States,English,"34,055",324.66
