,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
724,Dark Nights Of The Soul : A guide to finding your way through life's ordeals,"mind,body & spirit",3.84,0,1,0,Thomas Moore,352,155,198,23,280,12,Jul,2012,"Little, Brown Book Group",London,United Kingdom,English,"71,626",46.38
725,ThetaHealing : Introducing an Extraordinary Energy Healing Modality,"mind,body & spirit",4.3,1,1,0,Vianna Stibal,336,235,156,23,408,01,Jan,2011,Hay House Inc,Carlsbad,United States,English,"62,650",74.41
726,Astrology Made Easy : A Guide to Understanding Your Birth Chart,"mind,body & spirit",4.34,1,1,0,Yasmin Boland,304,197,130,21,277,04,Sep,2018,Hay House UK Ltd,London,United Kingdom,English,"8,747",54.27
727,"The Nature of Personal Reality : Seth Book - Specific, Practical Techniques for Solving Everyday Problems and Enriching the Life You Know","mind,body & spirit",4.46,1,1,0,Jane Roberts,544,235,159,32,544,01,Jun,1994,"Amber-Allen Publishing,U.S.",San Rafael,CA,English,"36,155",85.28
728,Memories of the Afterlife : Life Between Lives Stories of Personal Transformation,"mind,body & spirit",4.27,1,1,0,Michael Newton,336,229,152,20.57,444.52,08,Oct,2009,"Llewellyn Publications,U.S.",Minnesota,United States,English,"72,607",80.27
729,"Witches, Midwives, And Nurses (2nd Ed.) : A History of Women Healers","mind,body & spirit",4.01,1,1,0,Barbara Ehrenreich,108,190,133,7.62,118,09,Sep,2010,Feminist Press at The City University of New York,New York,United States,English,"9,344",50.37
730,Anodea Judith's Chakra Yoga,"mind,body & spirit",4.38,1,1,0,Anodea Judith,312,235,191,14.48,"1,143.05",08,Sep,2015,"Llewellyn Publications,U.S.",Minnesota,United States,English,"72,686",126.14
731,Relax Kids: The Wishing Star,"mind,body & spirit",4.5,1,1,0,Marneta Viegas,128,227,138,9,242,07,Feb,2015,John Hunt Publishing,New Alresford,United Kingdom,English,"43,757",54.11
732,The Creative License : Giving Yourself Permission to Be the Artist You Truly Are,"mind,body & spirit",3.97,0,1,0,Danny Gregory,208,228,190,14,480,08,Jun,2006,Hyperion,New York,United States,English,"62,418",76.08
733,"14,000 Things to Be Happy About. : Newly Revised and Updated","mind,body & spirit",4.03,1,1,0,Workman Publishing,624,152,102,35.56,385.55,04,Nov,2014,Workman Publishing,New York,United States,English,"71,050",56.69
734,French Cartomancy Ex106 : Oracle Cards,"mind,body & spirit",4.29,1,1,0,Laura Tuan,,64,102,15.24,68.04,19,Apr,2005,Lo Scarabeo,Torino,Italy,English,"27,188",44.89
735,The Pineal Gland : The Eye of God,"mind,body & spirit",4.1,1,1,0,Manly P Hall,18,246,189,1,54,12,Jul,2015,Martino Fine Books,,,English,"16,604",31.08
736,Initiation,"mind,body & spirit",4.32,1,1,0,Elisabeth Haich,366,140,215,27.94,534,01,Aug,2000,Aurora Press,Sante Fe,NM,English,"66,909",87.54
737,Troy : Our Greatest Story Retold,"mind,body & spirit",4.38,1,1,0,Stephen Fry,432,234,153,31,590,29,Oct,2020,Penguin Books Ltd,London,United Kingdom,English,"18,890",84.71
738,Fairy Tale Lenormand,"mind,body & spirit",4.44,1,1,0,Arwen Lynch,120,100,75,30.48,158.76,15,Oct,2016,U.S. Games,Stamford,CT,English,"16,626",71.53
739,Inkdeath,"mind,body & spirit",3.93,0,1,0,Cornelia Funke,736,199,132,51,520,04,Aug,2011,Chicken House Ltd,Somerset,United Kingdom,English,"18,588",98.84
740,Psycho-Cybernetics : The Original Science of Self-Improvement and Success That Has Changed the Lives of 30 Million People,"mind,body & spirit",4.29,1,1,0,Maxwell Maltz,336,235,152,25,1,03,Dec,2002,Prentice Hall Press,United States,United States,English,"18,997",69.92
741,The Mindfulness Journal : Exercises to help you find peace and calm wherever you are,"mind,body & spirit",3.59,0,1,0,Corinne Sweet,224,196,130,18,262,01,Apr,2016,Pan Macmillan,London,United Kingdom,English,"76,351",58.34
742,The Law of Success : The Master Wealth-Builder's Complete and Original Lesson Plan for Achieving Your Dreams,"mind,body & spirit",4.28,1,1,0,Napoleon Hill,640,234,190,42,958,18,Jul,2011,Penguin Putnam Inc,Los Angeles,United States,English,"9,274",100.23
743,Reinventing Your Life : the bestselling breakthrough programme to end negative behaviour and feel great,"mind,body & spirit",4.05,1,1,0,Jeffrey E. Young,384,210,135,27,399,13,Jun,2019,Scribe Publications,London,United Kingdom,English,"5,449",77.36
744,"Miranda's Daily Dose of Such Fun! : 365 joy-filled tasks to make life more engaging, fun, caring and jolly","mind,body & spirit",4.08,1,1,0,Miranda Hart,208,198,129,13,149,28,May,2019,Hodder & Stoughton,London,United Kingdom,English,"19,145",43.34
745,"Dreams : (From Volumes 4, 8, 12, and 16 of the Collected Works of C. G. Jung)","mind,body & spirit",4.1,1,1,0,C. G. Jung,368,216,140,25.91,340,01,Feb,2011,Princeton University Press,New Jersey,United States,English,"21,598",69.22
746,Soul Keeping : Caring For the Most Important Part of You,"mind,body & spirit",4.14,1,1,0,John Ortberg,208,203,133,15,208,22,May,2014,Zondervan,Grand Rapids,United States,English,"23,225",61.48
747,"Feel Great Lose Weight : Long term, simple habits for lasting and sustainable weight loss","mind,body & spirit",4.34,1,1,0,Dr Rangan Chatterjee,272,190,230,18,800,31,Dec,2020,Penguin Books Ltd,London,United Kingdom,English,"80,700",91.24
748,Definitely Dead,"mind,body & spirit",3.99,0,1,0,Charlaine Harris,352,170,104,22,181,27,Mar,2007,Penguin Putnam Inc,New York,United States,English,"19,969",42.18
749,The Secret Language of Birthdays : Your Complete Personology Guide for Each Day of the Year,"mind,body & spirit",4.22,1,1,0,Gary Goldschneider,832,275,216,39,"1,820",31,Oct,2013,Penguin Putnam Inc,New York,United States,English,"21,458",169.58
750,The Way of Qigong : The Art and Science of Chinese Energy Healing,"mind,body & spirit",4.19,1,1,0,Kenneth S. Cohen,448,233,155,23,425,29,Apr,2000,Random House USA Inc,New York,United States,English,"23,072",72.69
751,Law of Attraction : The Science of Attracting More of What You Want and Less of What You Don't,"mind,body & spirit",4.05,1,1,0,Michael J Losier,160,209,161,11,159,12,May,2010,Time Warner Trade Publishing,New York,United States,English,"19,312",60.00
752,"Dark Side of the Light Chasers : Reclaiming your power, creativity, brilliance, and dreams","mind,body & spirit",4.09,1,1,0,Debbie Ford,208,196,126,18,149,02,Aug,2001,Hodder & Stoughton,London,United Kingdom,English,"16,339",48.21
753,Between Two Worlds : Lessons from the Other Side,"mind,body & spirit",4.13,1,1,0,Tyler Henry,224,226,150,15,249,08,Aug,2017,Gallery Books,,,English,"18,288",66.61
754,The Wisdom of Yoga : A Seeker's Guide to Extraordinary Living,"mind,body & spirit",4.26,1,1,0,Stephen Cope,352,234,154,18,335,29,May,2007,Random House USA Inc,NY,United States,English,"19,470",69.97
755,The Tibetan Yogas Of Dream And Sleep,"mind,body & spirit",4.22,1,1,0,Tenzin Wangyal,224,226,150,11,340,01,Jul,1998,Shambhala Publications Inc,Ithaca,United States,English,"9,349",69.59
756,A Message of Hope from the Angels : The Sunday Times No. 1 Bestseller,"mind,body & spirit",4.28,1,1,0,Lorna Byrne,288,199,137,20,203,03,Jul,2013,Hodder & Stoughton,London,United Kingdom,English,"19,274",46.89
757,Human Race Get Off Your Knees : The Lion Sleeps No More,"mind,body & spirit",4.23,1,1,0,David Icke,750,234,171,36.32,"1,025.12",15,May,2010,David Icke Books,Isle of Wight,United Kingdom,English,"19,466",132.41
758,NeuroKinetic Therapy : An Innovative Approach to Manual Muscle Testing,"mind,body & spirit",3.77,0,1,0,David Weinstock,152,234,177,8,295,12,Jan,2010,"North Atlantic Books,U.S.",Berkeley,CA,English,"20,500",70.91
759,The Story of Christianity Volume 1 : The Early Church to the Dawn of the Reformation,"mind,body & spirit",4.19,1,1,0,Justo L. Gonzalez,528,228,152,36,560,10,Aug,2010,HarperCollins Publishers Inc,New York,United States,English,"87,975",112.87
760,Custodians : Beyond Abduction,"mind,body & spirit",4.48,1,1,0,Dolores Cannon,565,216,140,32.77,1,01,Nov,1998,Ozark Mountain Publishing,Lower Lake,CA,English,"14,252",80.84
761,"Eating in the Light of the Moon : How Women Can Transform Their Relationship with Food Through Myths, Metaphors, and Storytelling","mind,body & spirit",4.2,1,1,0,"Johnston, Ph.D.",224,210,140,17.27,312,27,Apr,2000,GURZE BOOKS,Carlsbad,United States,English,"19,560",56.06
762,The Modern Kama Sutra : An Intimate Guide to the Secrets of Erotic Pleasure,"mind,body & spirit",3.72,0,1,0,Kamini Thomas,176,246,189,11,480,02,Oct,2006,HarperCollins Publishers,London,United Kingdom,English,"19,506",70.11
763,Ocean Anatomy: The Curious Parts & Pieces of the World Under the Sea,"mind,body & spirit",4.63,1,1,0,Julia Rothman,208,229,165,20.32,589.67,26,May,2020,Storey Publishing LLC,North Adams,United States,English,"6,288",64.17
764,The Tapping Solution : A Revolutionary System for Stress-Free Living,"mind,body & spirit",4.02,1,1,0,Nick Ortner,256,230,180,18,460,02,Apr,2013,Hay House UK Ltd,London,United Kingdom,English,"19,583",74.81
765,The Yoga of Jesus : Understanding the Hidden Teachings of the Gospels,"mind,body & spirit",4.38,1,1,0,Paramahansa Yogananda,200,229,153,11,312.98,30,Sep,2007,"Self-Realization Fellowship,U.S.",Los Angeles,United States,English,"67,724",63.98
766,In Search of the Miraculous,"mind,body & spirit",3.88,0,1,0,P. D. Ouspensky,416,200.66,132.08,27.94,340.19,28,Sep,2001,"Harcourt Publishers,U.S.",New York,United States,English,"19,829",71.33
767,"Through Time Into Healing : How Past Life Regression Therapy Can Heal Mind,body And Soul","mind,body & spirit",4.18,1,1,0,Dr. Brian Weiss,208,214,134,18,220,25,Jun,1998,"Little, Brown Book Group",London,United Kingdom,English,"19,615",54.55
768,Braving the Wilderness : The Quest for True Belonging and the Courage to Stand Alone,"mind,body & spirit",4.12,1,1,0,Brené Brown,208,175,106,14,102,02,Mar,2020,Random House USA Inc,New York,United States,English,"19,053",46.08
769,Play of Passion,"mind,body & spirit",4.21,1,1,0,Nalini Singh,352,173,104,23,204,23,Dec,2010,Penguin Putnam Inc,New York,NY,English,"19,661",43.93
770,Why People Don't Heal And How They Can : a guide to healing and overcoming physical and mental illness,"mind,body & spirit",4.14,1,1,0,Caroline Myss,288,198,127,18,199,01,May,1998,Transworld Publishers Ltd,London,United Kingdom,English,"5,031",54.05
771,Die Wise : A Manifesto for Sanity and Soul,"mind,body & spirit",4.39,1,1,0,Stephen Jenkinson,416,228,152,30,618,30,Mar,2015,"North Atlantic Books,U.S.",Berkeley,CA,English,"51,951",72.59
772,Organic Body Care Recipes,"mind,body & spirit",4.04,1,1,0,Stephanie Tourles,256,216,203,25.15,861.83,30,May,2007,Storey Books,Vermont,United States,English,"20,174",94.59
773,Earth : Pleiadian Keys to the Living Library,"mind,body & spirit",4.32,1,1,0,Barbara Marciniak,288,216,140,18,342,03,Jan,2001,Inner Traditions Bear and Company,Rochester,United States,English,"13,822",56.89
774,The Book of Secrets : Unlocking the Hidden Dimensions of Your Life,"mind,body & spirit",3.92,0,1,0,Deepak Chopra,288,202,140,19,249,27,Sep,2005,Random House USA Inc,New York,United States,English,"17,209",60.14
775,Why We Swim,"mind,body & spirit",3.99,0,1,0,Bonnie Tsui,288,198,126,17,197,05,Aug,2021,Ebury Publishing,London,United Kingdom,English,"2,140",54.01
776,"The Books of Enoch : The Angels, The Watchers and The Nephilim (With Extensive Commentary on the Three Books of Enoch, the Fallen Angels, the Calendar of Enoch, and Daniel's Prophecy)","mind,body & spirit",4.13,1,1,0,Joseph B. Lumpkin,366,229,152,19,490,09,Feb,2011,"Fifth Estate, Inc",Blountsville,AL,English,"35,179",89.67
777,The Biggest Secret : The Book That Will Change the World,"mind,body & spirit",3.78,0,1,0,David Icke,517,235,178,33.02,816,01,Feb,1999,Bridge of Love Publications,Ryde,United Kingdom,English,"49,587",89.81
778,Jasmine Becket-Griffith Coloring Book : A Fantasy Art Adventure,"mind,body & spirit",4.76,1,1,0,Jasmine Becket-griffith,96,274,216,15,499,08,Feb,2016,Llewellyn Publications,United States,United States,English,"20,007",89.94
779,Surprising Purpose of Anger,"mind,body & spirit",4.17,1,1,0,Marshall B. Rosenberg,48,206.25,138.68,3.81,77.11,30,Jul,2005,Puddle Dancer Press,Encitas,United States,English,"37,422",37.11
780,How to Know God: Yoga Aphorisms of Patanjali,"mind,body & spirit",4.37,1,1,0,Patañjali,224,180,127,19.05,204.12,01,Sep,1996,"Vedanta Press,U.S.",Hollywood,United States,English,"67,650",54.52
781,Spirit Junkie : A Radical Road to Self-Love and Miracles,"mind,body & spirit",3.73,0,1,0,Gabrielle Bernstein,288,217,135,21,300,01,Oct,2011,Hay House UK Ltd,London,United Kingdom,English,"20,670",60.22
782,The Plant Power Doctor : A simple prescription for a healthier you (Includes delicious recipes to transform your health),"mind,body & spirit",4.54,1,1,0,Dr Gemma Newman,304,230,191,23,824,07,Jan,2021,Ebury Publishing,London,United Kingdom,English,"20,322",91.73
783,Chariots of the Gods,"mind,body & spirit",3.53,0,1,0,Erich von Daniken,240,190,124,18,210,27,May,1990,Profile Books Ltd,United Kingdom,United Kingdom,English,"78,039",48.92
784,"The Seven Spiritual Laws of Yoga : A Practical Guide to Healing Body, Mind, and Spirit","mind,body & spirit",4.07,1,1,0,Deepak Chopra,224,213,141,15.24,264,02,Sep,2005,Turner Publishing Company,Hoboken,NJ,English,"20,190",74.10
785,"Daily Gratitude Journal: What I Am Thankful For: 52 Weeks Gratitude Journal For Success, Mindfulness, Happiness And Positivity In Your Life - pink","mind,body & spirit",,0,1,0,The Life Barn,124,229,152,7,177,15,Jan,2020,Independently Published,United States,United States,English,"16,235",40.48
786,Wild Mercy : Living the Fierce and Tender Wisdom of the Women Mystics,"mind,body & spirit",4.29,1,1,0,Mirabai Starr,240,216,133,20.32,272.16,02,Apr,2019,Sounds True Inc,New York,United States,English,"46,759",66.94
787,Coming to Our Senses : Healing Ourselves and the World Through Mindfulness,"mind,body & spirit",3.84,0,1,0,Jon Kabat-Zinn,656,231,152,46,703,18,Jan,2006,HYPERION,New York,United States,English,"70,288",85.22
788,Intuition,"mind,body & spirit",3.89,0,1,0,Osho,192,210,141,14,188,14,Dec,2001,Griffin Publishing,California,United States,English,"80,569",64.32
789,Science of Yoga : Understand the Anatomy and Physiology to Perfect your Practice,"mind,body & spirit",4.56,1,1,0,Ann Swanson,224,240,205,19,657,03,Jan,2019,Dorling Kindersley Ltd,London,United Kingdom,English,"3,016",87.06
790,"Bountiful, Beautiful, Blissful","mind,body & spirit",4.3,1,1,0,Gurmukh Kaur Khalsa,256,228.6,179.83,15.49,439.98,15,Jul,2004,St Martin's Press,New York,United States,English,"81,077",75.43
791,Blue Like Jazz : Nonreligious Thoughts on Christian Spirituality,"mind,body & spirit",3.89,0,1,0,Donald Miller,256,209,139,19,226,15,Jul,2003,Thomas Nelson Publishers,Nashville,United States,English,"21,237",50.47
792,"Conversations with God, Book 4 : Awaken the Species, A New and Unexpected Dialogue","mind,body & spirit",4.57,1,1,0,Neale Donald Walsch,304,198,129,25,336,15,Mar,2018,Watkins Media,London,United Kingdom,English,"9,313",56.89
793,The Gospel of Mary Magdalene,"mind,body & spirit",4.09,1,1,0,Jean-Yves Leloup,208,229,152,15,261,01,Feb,2002,Inner Traditions Bear and Company,Rochester,United States,English,"20,439",58.16
794,Journey to Ixtlan : The Lessons of Don Juan,"mind,body & spirit",4.05,1,1,0,Carlos Castaneda,268,178,111,20.32,272,01,Feb,1991,SIMON & SCHUSTER,New York,United States,English,"21,988",67.06
795,Fury's Kiss : A Midnight's Daughter Novel,"mind,body & spirit",4.26,1,1,0,Karen Chance,544,173,109,30,312,02,Oct,2012,Penguin Putnam Inc,New York,United States,English,"20,696",41.45
796,Meditations from the Mat : Daily Reflections on the Path of Yoga,"mind,body & spirit",4.34,1,1,0,Rolf Gates,448,191,191,23,556,03,Dec,2002,Random House USA Inc,NY,United States,English,"20,681",80.11
797,Journeys Out of the Body : The Classic Work on Out-of-Body Experience,"mind,body & spirit",3.92,0,1,0,Robert A. Monroe,288,208,136,19,261,01,Jan,1993,Potter/Ten Speed/Harmony/Rodale,New York,NY,English,"75,088",64.95
798,The Master Key System : Your Step-by-Step Guide to Using the Law of Attraction,"mind,body & spirit",4.2,1,1,0,Charles F. Haanel,304,180,127,20,238,16,Aug,2007,Penguin Putnam Inc,Los Angeles,United States,English,"2,279",47.68
799,Healing Intelligence of Essential Oils : The Science of Advanced Aromatherapy,"mind,body & spirit",4.06,1,1,0,Kurt Schnaubelt,240,254,203,15.24,1,08,Dec,2011,Inner Traditions Bear and Company,Rochester,United States,English,"48,134",74.63
800,The Woman who Changed Her Brain : How We Can Shape our Minds and Other Tales of Cognitive Transformation,"mind,body & spirit",3.81,0,1,0,Barbara Arrowsmith-Young,304,198,129,23,287,23,May,2013,Vintage Publishing,London,United Kingdom,English,"20,694",65.36
801,Coming Back to Life : The Updated Guide to the Work That Reconnects,"mind,body & spirit",4.39,1,1,0,Joanna Macy,376,229,152,18,586,11,Nov,2014,New Society Publishers,Gabriola Island,United States,English,"10,572",81.44
802,Miracles Happen : The Transformational Healing Power of Past-Life Memories,"mind,body & spirit",4.26,1,1,0,M D Brian L Weiss,352,203,136,21,263,08,Oct,2013,HarperOne,,,English,"23,885",65.11
803,"The Power of Ashtanga Yoga : Developing a Practice That Will Bring You Strength, Flexibility, and Inner Peace--Includes the complete Primary Series","mind,body & spirit",4.31,1,1,0,Kino MacGregor,240,279,216,14,675,04,Jun,2013,Shambhala Publications Inc,Boston,United States,English,"20,605",92.79
804,The Art of Peace,"mind,body & spirit",4.24,1,1,0,Morihei Ueshiba,128,114,77,8,57,10,Nov,1992,Shambhala Publications Inc,Boston,United States,English,"19,728",41.07
805,All Together Dead,"mind,body & spirit",4.04,1,1,0,Charlaine Harris,352,171,105,23,181,12,Sep,2008,Penguin Putnam Inc,New York,United States,English,"22,203",43.15
806,Calm Kids : Help Children Relax with Mindful Activities,"mind,body & spirit",4.09,1,1,0,Lorraine E. Murray,160,234,156,12.7,254,31,Jul,2012,Floris Books,Edinburgh,United Kingdom,English,"20,668",55.52
807,Earthing : The Most Important Health Discovery Ever!,"mind,body & spirit",3.93,0,1,0,Clinton Ober,320,229,152,20.32,1,24,Apr,2014,Basic Health Publications,United States,United States,English,"17,308",74.67
