,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
3034,Game On : Tempting Twenty-Eight (Stephanie Plum Book #28),1,4.17,1,0,1,Janet Evanovich,304.0,234.0,153.0,26.0,512.0,11,11,2021,Simon & Schuster Ltd,London,United Kingdom,1,150586,82.3
3035,Ficciones,1,4.43,1,0,1,Jorge Luis Borges,192.0,211.0,132.0,16.0,318.0,1,6,1993,Random House USA Inc,New York,United States,1,151275,75.8
3036,Fiona And Jane,1,3.83,0,0,1,Jean Chen Ho,288.0,216.0,148.0,33.02,385.55,4,1,2022,Bantam Doubleday Dell Publishing Group Inc,New York,United States,1,2936,73.91
3038,The Complete Short Novels,1,4.47,1,0,1,Anton Chekhov,600.0,211.0,134.0,33.0,624.0,3,8,2004,Random House USA Inc,New York,United States,1,75007,106.47
3039,Real Life : A Novel,1,3.85,0,0,1,Brandon Taylor,336.0,203.0,130.0,33.02,385.55,20,2,2020,Penguin Putnam Inc,United States,United States,1,150698,95.57
3040,A Humument : A Treated Victorian Novel,1,4.34,1,0,1,Tom Phillips,392.0,175.0,125.0,43.18,690.0,10,1,2017,Thames & Hudson Ltd,London,United Kingdom,1,161562,91.83
3041,Jack : An Oprah's Book Club Pick,1,3.89,0,0,1,Marilynne Robinson,320.0,220.0,142.0,34.0,457.0,29,9,2020,"Little, Brown Book Group",London,United Kingdom,1,84456,93.28
3042,Armada : A Novel,1,3.54,0,0,1,Ernest Cline,368.0,242.0,161.0,33.0,578.0,29,9,2015,Random House USA Inc,New York,United States,1,145306,104.85
3043,"The Bookshop on the Shore : the funny, feel-good, uplifting Sunday Times bestseller",1,3.91,0,0,1,Jenny Colgan,432.0,238.0,162.0,42.0,661.0,13,6,2019,"Little, Brown Book Group",London,United Kingdom,1,156413,65.61
3044,The Outsider,1,4.0,1,0,1,Albert Camus,144.0,204.0,132.0,25.0,500.0,2,6,2022,Penguin Books Ltd,London,United Kingdom,1,23197,57.25
3045,Jeeves And The Feudal Spirit,1,4.14,1,0,1,P.G. Wodehouse,240.0,190.0,22.0,135.0,337.0,20,9,2001,Everyman,London,United Kingdom,1,42982,64.26
3046,Literary Lover's Box Set,1,4.33,1,0,1,Running Press,680.0,90.0,72.0,76.0,320.0,30,4,2020,Running Press,Philadelphia,United States,1,15119,61.04
3047,The Royal We,1,3.81,0,0,1,Heather Cocks,464.0,231.0,163.0,43.0,816.0,7,4,2015,"Little, Brown & Company",United States,United States,1,154102,142.2
3048,Exit : The Sunday Times Thriller of the Month,1,4.1,1,0,1,Belinda Bauer,336.0,240.0,162.0,32.0,555.0,21,1,2021,Transworld Publishers Ltd,London,United Kingdom,1,33615,79.18
3049,Violeta SPANISH EDITION,1,4.11,1,0,1,Isabel Allende,400.0,244.0,166.0,28.0,601.0,25,1,2022,Vintage Espanol,United States,United States,2,4260,107.63
3051,"The Faster I Walk, the Smaller I Am",1,3.68,0,0,1,Kjersti Skomsvold,147.0,180.34,132.08,20.32,272.16,18,11,2011,Dalkey Archive Press,Normal,IL,1,155314,64.5
3052,A Christmas Carol and Other Christmas Books,1,3.94,0,0,1,Charles Dickens,440.0,211.0,132.0,28.0,533.0,10,11,2009,Random House USA Inc,New York,United States,1,81141,81.58
3053,Animal Farm : The Graphic Novel,1,4.3,1,0,1,George Orwell,176.0,279.0,214.0,20.0,940.0,16,9,2019,Penguin Books Ltd,London,United Kingdom,1,78532,99.18
3054,The Final Revival of Opal & Nev,1,3.89,0,0,1,Dawnie Walton,368.0,236.0,158.0,36.0,580.0,20,4,2021,Quercus Publishing,London,United Kingdom,1,52256,68.8
3055,Philip K. Dick: VALIS and Later Novels (LOA #193) : A Maze of Death / VALIS / The Divine Invasion / The Transmigration of Timothy  Archer,1,4.28,1,0,1,Philip K. Dick,850.0,207.0,131.0,28.0,553.0,30,7,2009,The Library of America,New York,United States,1,155346,119.24
3056,John Steinbeck: Novels and Stories 1932-1937 (LOA #72) : The Pastures of Heaven / To a God Unknown / Tortilla Flat / In Dubious Battle /  Of Mice and Men,1,4.35,1,0,1,John Steinbeck,912.0,207.0,132.0,30.0,590.0,1,9,1994,The Library of America,New York,United States,1,154578,120.49
3057,Ladybird Tales: Rumpelstiltskin,1,3.87,0,0,1,Vera Southgate,48.0,209.0,142.0,10.0,212.0,2,8,2012,Penguin Random House Children's UK,London,United Kingdom,1,154311,39.83
3058,A Lonely Man,1,3.32,0,0,1,Chris  Power,320.0,216.0,135.0,22.0,428.0,1,4,2021,FABER & FABER,London,United Kingdom,1,148762,72.96
3059,True Crime Story : The Times Number One Bestseller,1,4.09,1,0,1,Joseph Knox,448.0,222.0,162.0,39.0,670.0,17,6,2021,Transworld Publishers Ltd,London,United Kingdom,1,64947,81.56
3060,The World Is Round,1,3.99,0,0,1,Gertrude Stein,128.0,191.0,152.0,17.0,399.0,11,11,2013,HarperCollins Publishers Inc,New York,United States,1,154681,63.23
3061,David Copperfield,1,4.01,1,0,1,Charles Dickens,1264.0,156.0,113.0,56.0,599.0,13,9,2016,Pan Macmillan,London,United Kingdom,1,178010,64.39
3062,The Flamethrowers,1,3.49,0,0,1,Rachel Kushner,400.0,234.0,161.0,29.0,549.0,2,4,2013,Scribner Book Company,New York,United States,1,152310,104.19
3063,A Thousand Splendid Suns,1,4.39,1,0,1,Khaled Hosseini,384.0,236.0,161.0,32.0,658.0,1,6,2007,Penguin Putnam Inc,New York,NY,1,50375,107.6
3064,The Complete Novels of Jane Austen: Volume 1,1,4.57,1,0,1,Jane Austen,1232.0,235.0,165.0,70.0,1905.09,15,10,2019,Rock Point,New York,United States,1,156233,119.15
3065,Room : A Novel,1,4.06,1,0,1,Emma Donoghue,336.0,244.0,162.0,29.0,540.0,13,9,2010,"Little, Brown & Company",New York,United States,1,158147,120.37
3066,Atlas : The Archaeology of an Imaginary City,1,3.55,0,0,1,Kai-cheung Dung,192.0,178.0,140.0,22.86,294.84,17,7,2012,Columbia University Press,New York,United States,1,153753,131.42
3067,BUtterfield 8,1,3.57,0,0,1,John O'Hara,288.0,198.0,142.0,25.0,408.0,14,11,2013,Penguin Putnam Inc,New York,United States,1,170775,92.69
3068,Rayuela / Hopscotch. Commemorative Edition,1,4.22,1,0,1,Julio Cortázar,700.0,205.0,133.0,65.0,1077.0,16,5,2019,R.A.E (Real Academia Espanola),United States,United States,2,28830,98.37
3069,Unsheltered,1,3.62,0,0,1,Barbara Kingsolver,480.0,240.0,161.0,40.0,755.0,18,10,2018,Faber & Faber,London,United Kingdom,1,156735,99.75
3070,The Eve Illusion,1,4.21,1,0,1,Giovanna Fletcher,400.0,240.0,162.0,36.0,629.0,16,4,2020,Penguin Books Ltd,London,United Kingdom,1,160195,74.38
3072,The River of Silver : Tales from the Daevabad Trilogy,1,4.4,1,0,1,S. A. Chakraborty,400.0,227.0,159.0,28.0,270.0,13,10,2022,HarperCollins Publishers,London,United Kingdom,1,12255,57.25
3073,Philip Roth: Zuckerman Bound: A Trilogy & Epilogue 1979-1985 (LOA #175) : The Ghost Writer / Zuckerman Unbound / The Anatomy Lesson / The Prague Orgy,1,4.21,1,0,1,Philip Roth,700.0,207.0,130.0,29.0,578.0,6,11,2008,The Library of America,New York,United States,1,163578,136.92
3074,Us Three : The instant Sunday Times bestseller,1,4.08,1,0,1,Ruth Jones,384.0,240.0,162.0,35.0,611.0,3,9,2020,Transworld Publishers Ltd,London,United Kingdom,1,153568,80.34
3075,Olive,1,3.71,0,0,1,Emma Gannon,416.0,222.0,141.0,37.0,520.0,23,7,2020,HarperCollins Publishers,London,United Kingdom,1,137794,73.1
3076,"Why Mummy's Sloshed : The Bigger the Kids, the Bigger the Drink",1,4.2,1,0,1,Gill Sims,352.0,204.0,135.0,32.0,400.0,15,10,2020,HarperCollins Publishers,London,United Kingdom,1,80270,68.91
3078,Pigs Have Wings,1,4.25,1,0,1,P.G. Wodehouse,256.0,191.0,134.0,25.0,362.0,28,4,2000,Everyman,London,United Kingdom,1,39993,61.55
3079,The Summer Job : A hilarious story about a lie that gets out of hand - soon to be a TV series,1,3.61,0,0,1,Lizzy Dent,320.0,240.0,162.0,31.0,536.0,15,4,2021,Penguin Books Ltd,London,United Kingdom,1,155834,72.46
3080,Drive Your Plow Over the Bones of the Dead : A Novel,1,3.96,0,0,1,Olga Tokarczuk,288.0,217.0,147.0,24.0,391.0,13,8,2019,Penguin Putnam Inc,United States,United States,1,155779,92.64
3081,Great House : A Novel,1,3.48,0,0,1,Nicole Krauss,304.0,244.0,168.0,28.0,577.0,12,10,2010,WW Norton & Co,New York,United States,1,157442,81.17
3082,Written in Blood : The Sunday Times Number One Bestseller,1,4.38,1,0,1,Chris Carter,496.0,234.0,153.0,38.0,686.0,23,7,2020,Simon & Schuster Ltd,London,United Kingdom,1,139684,79.03
3083,For Whom the Bell Tolls,1,3.97,0,0,1,Ernest Hemingway,496.0,240.0,165.0,38.61,828.0,16,6,2003,Prentice Hall (a Pearson Education company),Hemel Hempstead,United Kingdom,1,73751,118.05
3085,Hamnet,1,4.27,1,0,1,Maggie O'Farrell,320.0,242.0,170.0,29.0,618.0,21,7,2020,Alfred A. Knopf,New York,United States,1,158829,99.53
3087,In Search Of Lost Time Volume 4,1,4.41,1,0,1,Marcel Proust,700.0,212.0,137.0,35.0,670.0,29,6,2001,Everyman,London,United Kingdom,1,151682,81.62
3088,The Age of Innocence,1,3.96,0,0,1,Edith Wharton,384.0,156.0,102.0,25.0,214.0,7,5,2019,Pan Macmillan,London,United Kingdom,1,55059,50.58
3090,The Exorcist : 40th Anniversary Edition,1,4.19,1,0,1,William Peter Blatty,400.0,231.0,163.0,36.0,567.0,4,10,2011,HarperCollins Publishers Inc,New York,NY,1,158518,96.77
3091,The Evening and the Morning,1,4.38,1,0,1,Ken Follett,928.0,244.0,163.0,46.0,1213.0,17,9,2020,Penguin Putnam Inc,United States,United States,1,145014,116.52
3092,Yours Cheerfully,1,3.98,0,0,1,AJ Pearce,352.0,223.0,145.0,36.0,454.0,24,6,2021,Pan Macmillan,London,United Kingdom,1,159195,66.26
3093,Jane Eyre : Illustrations by Marjolein Bastin,1,4.14,1,0,1,"Charlotte BrontA""",408.0,246.0,175.0,38.0,1232.0,15,4,2021,Andrews McMeel Publishing,Kansas City,United States,1,178918,160.37
3094,Palmares,1,2.99,0,0,1,Gayl Jones,512.0,236.0,160.0,48.0,800.0,14,9,2021,"Little, Brown Book Group",London,United Kingdom,1,79636,83.09
3096,A Tale of Two Cities,1,3.86,0,0,1,Charles Dickens,520.0,157.0,103.0,29.0,290.0,13,9,2016,Pan Macmillan,London,United Kingdom,1,170286,54.59
3097,The Personal Librarian,1,4.07,1,0,1,Marie Benedict,352.0,236.0,160.0,35.56,521.63,29,6,2021,Penguin Putnam Inc,New York,United States,1,73303,97.66
3098,Gangsta Granny : Limited Gift Edition of David Walliams' Bestselling Children's Book,1,4.27,1,0,1,David Walliams,320.0,191.0,141.0,24.0,590.0,3,8,2018,HarperCollins Publishers,London,United Kingdom,1,157683,127.92
3099,Anne of the Island,1,4.23,1,0,1,L. M. Montgomery,368.0,210.0,140.0,30.0,442.0,3,7,2014,SIMON & SCHUSTER,New York,NY,1,161136,80.73
3100,The Waiter : the award-winning first book in a thrilling new detective series,1,3.84,0,0,1,Ajay Chowdhury,288.0,240.0,162.0,28.0,499.0,27,5,2021,Vintage Publishing,London,United Kingdom,1,41819,70.72
3101,An Orchestra of Minorities : Shortlisted for the Booker Prize 2019,1,3.69,0,0,1,Chigozie Obioma,528.0,240.0,158.0,44.0,815.0,17,1,2019,"Little, Brown Book Group",London,United Kingdom,1,159917,83.4
3102,We Are All Birds of Uganda,1,4.11,1,0,1,Hafsa Zayyan,384.0,222.0,144.0,35.0,498.0,21,1,2021,Cornerstone,London,United Kingdom,1,160213,78.0
3103,Memorial : A Novel,1,3.58,0,0,1,Bryan Washington,320.0,236.0,157.0,28.0,499.0,27,10,2020,Penguin Putnam Inc,United States,United States,1,160674,78.87
3104,Mr. Postmouse's Rounds,1,4.19,1,0,1,Marianne Dubuc,24.0,310.0,251.0,10.0,499.0,1,8,2015,Kids Can Press,West Toronto,Canada,1,44786,81.98
3105,An Elm Creek Quilts Album: Three Novels in the Popular Series,1,4.31,1,0,1,Jennifer Chiaverini,736.0,254.0,147.57,54.1,984.3,10,10,2006,SIMON & SCHUSTER,New York,United States,1,161089,128.28
3107,"The Lido : The most uplifting, feel-good summer read of the year",1,3.87,0,0,1,Libby Page,384.0,231.0,167.0,33.0,605.0,19,4,2018,Orion Publishing Co,London,United Kingdom,1,161280,62.99
3108,The Ruin of Kings,1,3.8,0,0,1,Jenn Lyons,560.0,234.0,153.0,43.0,853.0,7,2,2019,Pan Macmillan,London,United Kingdom,1,161013,79.38
3110,Bleak House,1,4.0,1,0,1,Charles Dickens,880.0,210.0,134.0,45.0,915.0,26,9,1991,Everyman,London,United Kingdom,1,13883,96.12
3111,Alice's Adventures in Wonderland and Through the Looking-Glass : Colour Illustrations,1,4.06,1,0,1,Lewis Carroll,288.0,157.0,103.0,30.0,314.0,14,7,2016,Pan Macmillan,London,United Kingdom,1,39940,59.28
3112,Hour of the Witch : A Novel,1,3.88,0,0,1,Chris Bohjalian,416.0,241.0,167.0,39.0,720.0,4,5,2021,Random House USA Inc,New York,United States,1,159565,108.21
3113,Echo's Bones,1,3.54,0,0,1,Samuel Beckett,160.0,220.0,143.0,14.0,276.0,3,4,2014,Faber & Faber,London,United Kingdom,1,129948,84.72
3114,The Illustrated Guards! Guards!,1,4.29,1,0,1,Terry Pratchett,320.0,238.0,160.0,30.0,560.0,19,11,2020,Orion Publishing Co,London,United Kingdom,1,57046,103.86
3115,The Girls : A Novel,1,3.49,0,0,1,Emma Cline,368.0,216.0,147.0,25.0,490.0,14,6,2016,Random House USA Inc,New York,United States,1,162878,102.17
3116,American Supernatural Tales,1,4.02,1,0,1,S. T. Joshi,432.0,211.0,148.0,38.0,634.0,3,10,2013,Penguin Books Ltd,London,United Kingdom,1,161530,116.05
3117,Monkey Grip,1,3.73,0,0,1,Helen Garner,172.0,242.0,160.0,35.56,566.99,9,4,2019,Text Publishing,Melbourne,Australia,1,174544,75.41
3118,Northanger Abbey,1,3.84,0,0,1,Jane Austen,304.0,158.0,100.0,15.0,187.0,19,7,2016,Pan Macmillan,London,United Kingdom,1,43122,47.59
3120,Ladybird Tales: Rapunzel,1,3.96,0,0,1,Vera Southgate,48.0,201.0,134.0,10.0,216.0,2,8,2012,Penguin Random House Children's UK,London,United Kingdom,1,155042,39.91
3121,Great Expectations,1,3.79,0,0,1,Charles Dickens,640.0,156.0,100.0,28.0,324.0,13,9,2016,Pan Macmillan,London,United Kingdom,1,43101,64.05
3122,The Black Dress : By the author of The Best Exotic Marigold Hotel,1,3.66,0,0,1,Deborah Moggach,288.0,236.0,156.0,34.0,480.0,22,7,2021,Headline Publishing Group,London,United Kingdom,1,55020,71.6
3123,Ninety-Nine Stories of God,1,3.62,0,0,1,Joy Williams,160.0,204.0,138.0,19.0,260.0,4,5,2017,Profile Books Ltd,London,United Kingdom,1,15529,50.92
3124,The Secret Keeper of Jaipur,1,4.12,1,0,1,Alka Joshi,384.0,226.0,150.0,34.0,481.0,22,6,2021,Mira Books,Don Mills,Canada,1,161823,76.04
3125,The End of Men,1,3.88,0,0,1,Christina Sweeney-Baird,416.0,240.0,159.0,37.0,640.0,29,4,2021,HarperCollins Publishers,London,United Kingdom,1,103241,75.58
3126,The Crane Wife,1,3.53,0,0,1,Patrick Ness,320.0,220.0,143.0,27.0,451.0,4,4,2013,Canongate Books Ltd,Edinburgh,United Kingdom,1,161026,82.81
3127,"The First Discworld Novels: ""Colour of Magic"", ""Light Fantastic""",1,4.14,1,0,1,Terry Pratchett,352.0,230.0,157.48,31.75,653.17,1,11,1999,Colin Smythe Ltd,Bucks,United Kingdom,1,161881,107.8
3128,The Annotated Mrs. Dalloway,1,3.79,0,0,1,Merve Emre,320.0,244.0,198.0,25.0,775.0,1,9,2021,WW Norton & Co,United States,United States,1,174102,132.04
3129,Grandiflora Celebration,1,4.67,1,0,1,A  H & Lehmann Saskia,272.0,335.79,254.51,26.67,2091.06,22,1,2014,Penguin Random House Australia,Camberwell,Australia,1,157535,324.84
3130,"Those Who Are Loved : The compelling Number One Sunday Times bestseller, 'A Must Read'",1,4.13,1,0,1,Victoria Hislop,496.0,240.0,158.0,46.0,740.0,30,5,2019,Headline Publishing Group,London,United Kingdom,1,61566,84.28
3132,I Am C-3PO - The Inside Story : Foreword by J.J. Abrams,1,3.88,0,0,1,Anthony Daniels,272.0,240.0,162.0,29.0,529.0,25,11,2019,Dorling Kindersley Ltd,London,United Kingdom,1,158156,84.66
3133,Madam,1,3.29,0,0,1,Phoebe Wynne,448.0,236.0,158.0,40.0,685.0,13,5,2021,Quercus Publishing,London,United Kingdom,1,153820,70.97
3134,Antiquities,1,3.45,0,0,1,Cynthia Ozick,192.0,202.0,134.0,24.0,260.0,15,4,2021,Orion Publishing Co,London,United Kingdom,1,176533,51.47
3135,Ladybird Tales: Chicken Licken,1,4.01,1,0,1,Vera Southgate,48.0,211.0,146.0,10.0,210.0,6,6,2013,Penguin Random House Children's UK,London,United Kingdom,1,167357,39.79
3137,Last Night in Twisted River,1,3.77,0,0,1,John Irving,576.0,234.0,153.0,52.0,922.0,19,10,2009,Bloomsbury Publishing PLC,London,United Kingdom,1,166554,135.63
3138,This Happy : Shortlisted for the An Post Irish Book Awards 2020,1,3.01,0,0,1,Niamh Campbell,320.0,218.0,142.0,36.0,420.0,11,6,2020,Orion Publishing Co,London,United Kingdom,1,57134,79.12
3139,Truly Like Lightning : A Novel,1,3.82,0,0,1,David Duchovny,464.0,217.0,147.0,41.0,587.0,2,2,2021,"Farrar, Straus & Giroux Inc",New York,United States,1,168954,88.72
3140,The Art of My Little Pony: The Movie,1,4.53,1,0,1,Jayson Thiessen,160.0,279.0,229.0,18.0,1132.0,7,9,2017,"Viz Media, Subs. of Shogakukan Inc",San Francisco,United States,1,146756,238.29
3141,Betty : The International Bestseller,1,4.39,1,0,1,Tiffany McDaniel,480.0,238.0,160.0,44.0,700.0,20,8,2020,Orion Publishing Co,London,United Kingdom,1,167435,71.28
3142,Around the World in Eighty Days,1,3.94,0,0,1,Jules Verne,280.0,155.0,102.0,21.0,170.0,21,4,2017,PAN MACMILLAN,London,United Kingdom,1,171840,49.67
3143,Diary of a Somebody,1,3.89,0,0,1,Brian Bilston,384.0,241.0,162.0,40.0,656.0,13,6,2019,Pan Macmillan,London,United Kingdom,1,168442,70.44
3144,L'amore molesto,1,3.28,0,0,1,Elena Ferrante,176.0,205.0,136.0,25.0,295.0,19,10,2016,E/O,Rome,Italy,4,156225,58.83
3145,Prince Lestat : The Vampire Chronicles,1,3.82,0,0,1,Anne Rice,480.0,241.0,165.0,36.0,735.0,28,10,2014,Alfred A. Knopf,New York,United States,1,60485,118.93
3146,Histories,1,3.96,0,0,1,Herodotus,772.0,212.0,137.0,44.0,825.0,20,3,1997,Everyman,London,United Kingdom,1,172016,97.42
3149,Nothing Much Happens : Calming stories to soothe your mind and help you sleep,1,4.21,1,0,1,Kathryn Nicolai,288.0,223.0,148.0,21.0,525.0,5,11,2020,Atlantic Books,London,United Kingdom,1,36628,71.32
3150,Giovanni's Room,1,4.25,1,0,1,James Baldwin,200.0,210.0,133.0,17.0,323.0,4,2,2016,Everyman,London,United Kingdom,1,167504,67.08
3151,Monsieur Linh and His Child,1,4.06,1,0,1,Philippe Claudel,144.0,199.0,160.0,21.0,282.0,31,3,2011,Quercus Publishing,London,United Kingdom,1,163264,69.57
3152,The Best Short Stories of O. Henry,1,4.26,1,0,1,O. Henry,368.0,193.0,124.0,28.0,380.0,22,3,1994,Random House USA Inc,New York,United States,1,167121,87.91
3153,Sea of Tranquility : A novel,1,4.47,1,0,1,Emily St. John Mandel,272.0,210.0,140.0,19.0,466.0,5,4,2022,Alfred A. Knopf,New York,United States,1,219444,69.68
3154,Old Men in Love : John Tunnock's Posthumous Papers,1,3.41,0,0,1,Alasdair Gray,312.0,228.0,152.0,27.94,609.0,17,6,2010,Small Beer Press,Northampton,United States,1,159367,116.26
3155,A Portrait Of The Artist As A Young Man,1,3.62,0,0,1,James Joyce,360.0,211.0,25.0,135.0,503.0,26,9,1991,Everyman,London,United Kingdom,1,37939,64.47
3156,Beast,1,3.24,0,0,1,Paul Kingsnorth,176.0,203.0,143.0,18.0,297.0,22,7,2016,Faber & Faber,London,United Kingdom,1,54953,66.96
3157,Why Mummy Doesn't Give a ...!,1,4.25,1,0,1,Gill Sims,352.0,204.0,135.0,32.0,400.0,1,7,2019,HarperCollins Publishers,London,United Kingdom,1,160503,47.55
3158,"Six Tudor Queens: Katheryn Howard, The Tainted Queen : Six Tudor Queens 5",1,4.05,1,0,1,Alison Weir,480.0,292.0,160.0,28.0,780.0,6,8,2020,Headline Publishing Group,London,United Kingdom,1,174403,85.77
3159,Kim,1,3.71,0,0,1,Rudyard Kipling,360.0,210.0,135.0,26.0,505.0,30,3,1995,Everyman,London,United Kingdom,1,164841,64.51
3160,My Struggle: Book Two : A Man in Love,1,4.32,1,0,1,Karl Ove Knausgaard,576.0,197.0,166.0,50.0,879.0,14,5,2013,Archipelago Books,Brooklyn,NY,1,164210,112.9
3161,The Twelve Tribes of Hattie,1,3.5,0,0,1,Ayana Mathis,256.0,237.0,169.0,28.0,553.0,6,12,2012,Random House,New York,United States,1,165977,84.98
3162,Chouette,1,4.01,1,0,1,Claire Oshetsky,256.0,220.0,138.0,28.0,400.0,4,11,2021,"Little, Brown Book Group",London,United Kingdom,1,79669,64.1
3163,"The Garden House : A beautiful, feel-good story about family and buried secrets",1,4.12,1,0,1,Marcia Willett,256.0,240.0,162.0,26.0,461.0,16,4,2020,Transworld Publishers Ltd,London,United Kingdom,1,162321,82.59
3164,PERDIDO Y ENCONTRADO,1,4.35,1,0,1,"Jeffers, Oliver",32.0,269.0,262.0,8.0,485.0,19,5,2019,FONDO DE CULTURA ECONOMICA,Mexico City,Mexico,2,26556,82.78
3165,I Wished,1,4.16,1,0,1,Dennis Cooper,144.0,210.0,133.0,17.78,299.37,21,9,2021,Soho Press,New York,United States,1,57048,85.21
3166,Joseph and His Brothers,1,4.42,1,0,1,Thomas Mann,1536.0,211.0,135.0,53.0,1100.0,10,5,2005,Random House USA Inc,New York,United States,1,169398,155.14
3168,"A Place Like Home : Brand new stories from beloved, internationally bestselling author Rosamunde Pilcher",1,4.0,1,0,1,Rosamunde Pilcher,304.0,236.0,162.0,34.0,500.0,18,2,2021,Hodder & Stoughton,London,United Kingdom,1,169649,72.02
3170,The House of Mirth,1,3.95,0,0,1,Edith Wharton,464.0,156.0,96.0,25.0,244.0,26,1,2017,PAN MACMILLAN,London,United Kingdom,1,36545,48.77
3171,A Burning : The most electrifying debut of 2021,1,3.75,0,0,1,Megha Majumdar,304.0,216.0,135.0,25.0,422.0,21,1,2021,Simon & Schuster Ltd,London,United Kingdom,1,56973,67.36
3172,Emma : Illustrations by Marjolein Bastin,1,4.03,1,0,1,Jane Austen,360.0,246.0,178.0,36.0,1118.0,15,4,2021,Andrews McMeel Publishing,Kansas City,United States,1,54034,160.44
3173,Wind/Pinball : Two novels,1,3.54,0,0,1,Haruki Murakami,256.0,217.0,148.0,24.0,408.0,4,8,2015,Alfred A. Knopf,New York,United States,1,168100,96.76
3174,Recursion : A Novel,1,4.14,1,0,1,Blake Crouch,336.0,243.0,163.0,28.0,544.0,11,6,2019,Random House USA Inc,New York,United States,1,187673,97.39
3175,Stay Gold,1,3.88,0,0,1,Tobly McSmith,368.0,210.0,140.0,30.0,440.0,16,7,2020,HarperCollins Publishers Inc,New York,United States,1,156010,64.08
3176,Flappy Entertains : The joyous Sunday Times bestseller,1,3.55,0,0,1,Santa Montefiore,256.0,216.0,135.0,22.0,368.0,4,3,2021,Simon & Schuster Ltd,London,United Kingdom,1,76544,61.01
